league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,2425,Sporting KC,2024-09-28 St. Louis-Sporting KC,2024-09-28,19:30:00,,,,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,St. Louis,2024-09-28 St. Louis-Sporting KC,2024-09-28,19:30:00,,,,Sporting KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Toronto FC,2024-09-28 Chicago Fire-Toronto FC,2024-09-28,19:30:00,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Vancouver W'caps,2024-09-28 Vancouver W'caps-Portland Timbers,2024-09-28,19:30:00,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Atlanta Utd,2024-10-02 Atlanta Utd-CF Montréal,2024-10-02,19:30:00,,,,CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Austin,2024-10-02 Portland Timbers-Austin,2024-10-02,19:30:00,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,CF Montréal,2024-10-02 Atlanta Utd-CF Montréal,2024-10-02,19:30:00,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Charlotte,2024-10-02 Charlotte-Chicago Fire,2024-10-02,19:30:00,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Fire,2024-10-02 Charlotte-Fire,2024-10-02,19:30:00,,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Crew,2024-10-02 Crew-Inter Miami,2024-10-02,19:30:00,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Rapids,2024-10-02 Rapids-LA Galaxy,2024-10-02,19:30:00,,,,LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,D.C. United,2024-10-02 Nashville-D.C. United,2024-10-02,19:30:00,,,,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Cincinnati,2024-10-02 NYCFC-FC Cincinnati,2024-10-02,19:30:00,,,,NYCFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Dallas,2024-10-02 SJ Earthquakes-FC Dallas,2024-10-02,19:30:00,,,,SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Dynamo FC,2024-10-02 Dynamo FC-NE Revolution,2024-10-02,19:30:00,,,,NE Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Inter Miami,2024-10-02 Colombus Crew-Inter Miami,2024-10-02,19:30:00,,,,Colombus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LA Galaxy,2024-10-02 Colorado Rapids-LA Galaxy,2024-10-02,19:30:00,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LAFC,2024-10-02 LAFC-St. Louis,2024-10-02,19:30:00,,,,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Minnesota Utd,2024-10-02 RSL-Minnesota Utd,2024-10-02,19:30:00,,,,RSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NE Revolution,2024-10-02 Houston Dynamo-NE Revolution,2024-10-02,19:30:00,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NY Red Bulls,2024-10-02 Toronto FC-NY Red Bulls,2024-10-02,19:30:00,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NYCFC,2024-10-02 NYCFC-FC Cincinnati,2024-10-02,19:30:00,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Nashville,2024-10-02 Nashville-D.C. United,2024-10-02,19:30:00,,,,D.C. United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Orlando City,2024-10-02 Orlando City-Philadelphia,2024-10-02,19:30:00,,,,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Philadelphia,2024-10-02 Orlando City-Philadelphia,2024-10-02,19:30:00,,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Portland Timbers,2024-10-02 Portland Timbers-Austin,2024-10-02,19:30:00,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RSL,2024-10-02 RSL-Minnesota Utd,2024-10-02,19:30:00,,,,Minnesota Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,SJ Earthquakes,2024-10-02 SJ Earthquakes-FC Dallas,2024-10-02,19:30:00,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Seattle,2024-10-02 Vancouver W'caps-Seattle,2024-10-02,19:30:00,,,,Vancouver W'caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,St. Louis,2024-10-02 LAFC-St. Louis,2024-10-02,19:30:00,,,,LAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Toronto FC,2024-10-02 Toronto FC-NY Red Bulls,2024-10-02,19:30:00,,,,NY Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Vancouver W'caps,2024-10-02 Vancouver W'caps-Seattle,2024-10-02,19:30:00,,,,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Minnesota Utd,2024-10-05 Vancouver W'caps-Minnesota Utd,2024-10-05,16:30:00,,,,Vancouver W'caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Vancouver W'caps,2024-10-05 Vancouver W'caps-Minnesota Utd,2024-10-05,16:30:00,,,,Minnesota Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Atlanta Utd,2024-10-05 Atlanta Utd-NY Red Bulls,2024-10-05,19:30:00,,,,NY Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Austin,2024-10-05 LA Galaxy-Austin,2024-10-05,19:30:00,,,,LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,CF Montréal,2024-10-05 Charlotte-CF Montréal,2024-10-05,19:30:00,,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Charlotte,2024-10-05 Charlotte-CF Montréal,2024-10-05,19:30:00,,,,CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Crew,2024-10-05 Crew-Philadelphia,2024-10-05,19:30:00,,,,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Rapids,2024-10-05 Rapids-Seattle,2024-10-05,19:30:00,,,,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,D.C. United,2024-10-05 NE Revolution-D.C. United,2024-10-05,19:30:00,,,,NE Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Cincinnati,2024-10-05 FC Cincinnati-Orlando City,2024-10-05,19:30:00,,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Dynamo FC,2024-10-05 St. Louis-Dynamo FC,2024-10-05,19:30:00,,,,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Inter Miami,2024-10-05 Toronto FC-Inter Miami,2024-10-05,19:30:00,,,,Toronto FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LA Galaxy,2024-10-05 LA Galaxy-Austin,2024-10-05,19:30:00,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LAFC,2024-10-05 Sporting KC-LAFC,2024-10-05,19:30:00,,,,Sporting KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NE Revolution,2024-10-05 NE Revolution-D.C. United,2024-10-05,19:30:00,,,,D.C. United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NY Red Bulls,2024-10-05 Atlanta Utd-NY Red Bulls,2024-10-05,19:30:00,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NYCFC,2024-10-05 NYCFC-Nashville,2024-10-05,19:30:00,,,,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Nashville,2024-10-05 NYCFC-Nashville,2024-10-05,19:30:00,,,,NYCFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Orlando City,2024-10-05 FC Cincinnati-Orlando City,2024-10-05,19:30:00,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Philadelphia,2024-10-05 Colombus Crew-Philadelphia,2024-10-05,19:30:00,,,,Colombus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RSL,2024-10-05 SJ Earthquakes-RSL,2024-10-05,19:30:00,,,,SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,SJ Earthquakes,2024-10-05 SJ Earthquakes-RSL,2024-10-05,19:30:00,,,,RSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Seattle,2024-10-05 Colorado Rapids-Seattle,2024-10-05,19:30:00,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Sporting KC,2024-10-05 Sporting KC-LAFC,2024-10-05,19:30:00,,,,LAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,St. Louis,2024-10-05 St. Louis-Houston Dynamo,2024-10-05,19:30:00,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Toronto FC,2024-10-05 Toronto FC-Inter Miami,2024-10-05,19:30:00,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Dallas,2024-10-06 Portland Timbers-FC Dallas,2024-10-06,16:00:00,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Portland Timbers,2024-10-06 Portland Timbers-FC Dallas,2024-10-06,16:00:00,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Crew,2024-10-12 Crew-NE Revolution,2024-10-12,19:30:00,,,,NE Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NE Revolution,2024-10-12 Colombus Crew-NE Revolution,2024-10-12,19:30:00,,,,Colombus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Fire,2024-10-19 Fire-Nashville,2024-10-19,17:00:00,,,,Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Nashville,2024-10-19 Chicago Fire-Nashville,2024-10-19,17:00:00,,,,Chicago Fire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Atlanta Utd,2024-10-19 Orlando City-Atlanta Utd,2024-10-19,18:00:00,,,,Orlando City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,CF Montréal,2024-10-19 CF Montréal-NYCFC,2024-10-19,18:00:00,,,,NYCFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Charlotte,2024-10-19 D.C. United-Charlotte,2024-10-19,18:00:00,,,,D.C. United,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Crew,2024-10-19 NY Red Bulls-Crew,2024-10-19,18:00:00,,,,NY Red Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,D.C. United,2024-10-19 D.C. United-Charlotte,2024-10-19,18:00:00,,,,Charlotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Cincinnati,2024-10-19 Philadelphia-FC Cincinnati,2024-10-19,18:00:00,,,,Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Inter Miami,2024-10-19 Inter Miami-NE Revolution,2024-10-19,18:00:00,,,,NE Revolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LAFC,2024-10-19 LAFC-SJ Earthquakes,2024-10-19,18:00:00,,,,SJ Earthquakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NE Revolution,2024-10-19 Inter Miami-NE Revolution,2024-10-19,18:00:00,,,,Inter Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NY Red Bulls,2024-10-19 NY Red Bulls-Colombus Crew,2024-10-19,18:00:00,,,,Colombus Crew,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,NYCFC,2024-10-19 CF Montréal-NYCFC,2024-10-19,18:00:00,,,,CF Montréal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Orlando City,2024-10-19 Orlando City-Atlanta Utd,2024-10-19,18:00:00,,,,Atlanta Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Philadelphia,2024-10-19 Philadelphia-FC Cincinnati,2024-10-19,18:00:00,,,,FC Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Portland Timbers,2024-10-19 Seattle-Portland Timbers,2024-10-19,18:00:00,,,,Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,SJ Earthquakes,2024-10-19 LAFC-SJ Earthquakes,2024-10-19,18:00:00,,,,LAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Seattle,2024-10-19 Seattle-Portland Timbers,2024-10-19,18:00:00,,,,Portland Timbers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,RSL,2024-10-19 RSL-Vancouver W'caps,2024-10-19,19:00:00,,,,Vancouver W'caps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Vancouver W'caps,2024-10-19 RSL-Vancouver W'caps,2024-10-19,19:00:00,,,,RSL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Austin,2024-10-19 Austin-Colorado Rapids,2024-10-19,20:00:00,,,,Colorado Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Rapids,2024-10-19 Austin-Rapids,2024-10-19,20:00:00,,,,Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,FC Dallas,2024-10-19 FC Dallas-Sporting KC,2024-10-19,20:00:00,,,,Sporting KC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Dynamo FC,2024-10-19 Dynamo FC-LA Galaxy,2024-10-19,20:00:00,,,,LA Galaxy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,LA Galaxy,2024-10-19 Houston Dynamo-LA Galaxy,2024-10-19,20:00:00,,,,Houston Dynamo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Minnesota Utd,2024-10-19 Minnesota Utd-St. Louis,2024-10-19,20:00:00,,,,St. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,Sporting KC,2024-10-19 FC Dallas-Sporting KC,2024-10-19,20:00:00,,,,FC Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2425,St. Louis,2024-10-19 Minnesota Utd-St. Louis,2024-10-19,20:00:00,,,,Minnesota Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Atlanta Utd,2019-03-30 Columbus Crew-Atlanta Utd,,,,,,,,,,,3,0,16,5,17.5,335,474,144,163,121,164,42,89,0,13,31,6,1,38,18,29,7,29,0,19,11,13,5,1,16,9,17,0,584,38,160,293,143,17,285,1975,1033,20,16,0,20,16,333,38,7,8,2,0,7,8
,1920,Atlanta Utd,2019-04-27 Atlanta Utd-Rapids,,,,,,,,,,,3,3,15,3,18.0,561,683,219,245,269,300,64,110,1,11,55,9,3,57,25,22,6,28,2,18,10,6,7,5,3,12,14,0,780,45,148,427,215,26,514,3146,1827,36,25,5,19,5,554,55,14,20,0,0,9,16
,1920,Atlanta Utd,2019-06-29 Atlanta Utd-Montreal Impact,,,,,,,,,,,1,0,15,4,16.5,522,600,197,214,222,246,95,120,2,13,47,7,1,55,17,25,5,29,3,15,6,6,7,2,8,11,5,0,681,29,109,421,153,26,377,2220,1181,21,10,7,12,5,520,54,16,4,3,0,16,14
,1920,Atlanta Utd,2019-07-17 Atlanta Utd-Dynamo,,,,,,,,,,,1,1,23,8,18.0,622,701,231,254,295,321,80,95,3,17,64,24,4,86,23,18,4,43,8,6,5,1,1,4,12,11,7,0,782,30,123,379,286,42,438,2573,1515,30,18,9,9,7,617,86,15,7,0,0,13,7
,1920,Atlanta Utd,2019-09-14 Atlanta Utd-Columbus Crew,,,,,,,,,,,4,2,15,4,19.0,473,578,189,209,209,243,67,102,1,10,34,8,1,56,27,21,5,29,2,12,9,6,3,3,10,11,7,0,672,57,161,321,199,18,421,2649,1505,35,23,5,12,11,470,56,12,6,2,0,6,11
,1920,Atlanta Utd,2019-09-29 Montreal Impact-Atlanta Utd,,,,,,,,,,,4,3,14,6,20.9,415,522,168,188,178,216,54,83,1,11,21,8,1,38,12,16,5,23,2,20,15,12,5,3,13,11,15,0,633,68,209,283,151,23,296,1784,1015,17,23,6,15,7,413,38,8,9,0,0,12,7
,2021,Atlanta Utd,2021-04-24 Atlanta Utd-Fire,,,,,,,,,,,5,4,18,6,18.6,457,557,205,229,167,187,72,113,0,13,23,12,5,48,25,24,6,32,2,13,10,6,7,0,8,3,17,1,655,66,227,307,127,23,346,1985,1088,24,13,6,10,16,452,47,18,17,3,0,10,24
,2021,Atlanta Utd,2021-07-03 Fire-Atlanta Utd,,,,,,,,,,,4,1,11,2,17.4,450,539,150,170,239,255,59,100,0,8,34,10,3,44,20,18,4,19,0,22,11,11,7,4,7,8,17,1,645,63,234,306,115,24,451,2206,1134,19,7,5,23,12,445,44,13,13,3,0,10,15
,2021,Atlanta Utd,2021-07-24 Atlanta Utd-Crew,,,,,,,,,,,3,2,19,5,18.3,447,543,182,201,213,243,50,88,0,15,49,16,4,61,37,21,11,33,0,18,8,6,9,3,9,10,10,0,650,37,153,260,244,37,426,2128,1168,24,24,2,18,8,441,61,16,13,0,0,10,13
,2021,Atlanta Utd,2021-08-07 Crew-Atlanta Utd,,,,,,,,,,,3,1,15,4,20.7,435,526,215,239,172,200,37,60,1,14,31,9,2,39,15,15,6,33,6,12,9,4,8,0,15,10,10,0,623,63,201,260,169,24,412,2077,1187,21,16,5,11,10,433,39,11,5,2,0,12,12
,2223,Atlanta Utd,2022-03-05 Rapids-Atlanta Utd,,,,,,,,,,,3,0,12,4,18.3,459,552,197,220,213,240,43,69,0,11,28,5,1,34,21,20,8,22,0,14,8,2,8,4,8,8,8,0,649,42,174,346,134,16,379,2056,1222,21,17,2,19,8,456,34,9,12,4,1,14,17
,2223,Atlanta Utd,2022-05-07 Atlanta Utd-Fire,,,,,,,,,,,2,1,16,7,15.4,588,660,260,275,271,294,33,54,2,13,29,12,2,33,14,15,3,26,7,17,10,11,4,2,11,5,22,0,772,109,317,339,118,26,535,2545,1234,17,10,4,14,6,583,33,5,10,1,0,9,5
,2223,Atlanta Utd,2022-05-28 Atlanta Utd-Crew,,,,,,,,,,,3,1,22,9,17.0,487,589,253,283,183,212,39,71,1,18,44,16,6,56,40,15,9,41,2,16,9,8,3,5,8,3,11,0,693,39,157,324,220,38,392,2463,1163,17,21,5,10,12,486,55,27,15,4,1,18,7
,2223,Atlanta Utd,2022-07-30 Fire-Atlanta Utd,,,,,,,,,,,3,3,13,2,19.0,370,468,158,186,154,172,50,82,0,11,25,6,2,23,14,11,8,25,0,18,8,10,6,2,14,8,26,0,582,96,257,215,116,18,339,1805,945,22,13,7,5,9,362,23,18,15,2,0,18,6
,2223,Atlanta Utd,2022-08-21 Crew-Atlanta Utd,,,,,,,,,,,8,6,24,10,17.5,339,428,153,178,134,159,44,70,2,16,31,11,4,43,24,15,10,43,3,12,7,5,5,2,9,10,16,0,524,54,160,214,160,33,293,1713,940,16,18,4,9,9,337,43,9,7,2,0,19,9
,2324,Atlanta Utd,2023-03-25 Crew-Atlanta Utd,,,,,,,,,,,6,0,2,1,14.8,361,443,127,139,171,187,47,80,0,1,14,1,0,16,6,14,2,4,2,16,11,5,10,1,15,7,26,0,543,87,238,254,54,5,308,1326,568,6,6,3,11,5,359,16,7,7,2,0,11,14
,2324,Atlanta Utd,2023-04-23 Atlanta Utd-Fire,,,,,,,,,,,5,4,9,4,15.1,454,551,184,207,187,213,64,91,1,6,24,3,0,25,9,19,4,18,2,18,10,11,5,2,4,7,21,1,645,92,310,249,94,16,363,1839,860,16,12,3,14,9,450,24,14,10,1,0,7,12
,2324,Atlanta Utd,2023-05-17 Atlanta Utd-Rapids,,,,,,,,,,,3,3,26,10,18.3,510,589,227,251,226,247,46,65,2,23,33,12,0,54,13,19,7,49,6,18,13,6,11,1,3,8,3,0,668,53,178,277,220,46,476,2801,1504,37,21,15,5,7,499,53,14,8,1,0,8,8
,2324,Atlanta Utd,2023-05-20 Fire-Atlanta Utd,,,,,,,,,,,3,1,15,7,18.1,443,517,113,136,281,301,45,66,2,8,42,12,2,51,12,18,5,26,5,18,9,6,11,1,5,9,11,0,620,51,156,325,149,24,452,2507,1136,18,13,3,15,4,441,51,5,5,4,1,12,14
