Club,Date,Elo Rating
Atlanta Utd,2018-09-30,1641.9773224049604
Atlanta Utd,2018-10-06,1646.7103998672987
Atlanta Utd,2018-10-21,1650.799687453393
Atlanta Utd,2018-10-28,1622.457392086644
Atlanta Utd,2018-11-04,1634.869633656195
Atlanta Utd,2018-11-11,1646.3469253795606
Atlanta Utd,2018-11-25,1666.7092066736102
Atlanta Utd,2018-11-29,1655.591425370629
Atlanta Utd,2018-12-08,1668.2656120072745
Atlanta Utd,2019-03-03,1645.6700650314283
Atlanta Utd,2019-03-10,1645.6700650314283
Atlanta Utd,2019-03-17,1645.6700650314283
Atlanta Utd,2019-03-30,1624.8403089368637
Atlanta Utd,2019-04-13,1634.6763397219545
Atlanta Utd,2019-04-20,1617.147798940864
Atlanta Utd,2019-04-27,1619.8778664229694
Atlanta Utd,2019-05-05,1643.493330455322
Atlanta Utd,2019-05-08,1654.624319627813
Atlanta Utd,2019-05-12,1657.236969176444
Atlanta Utd,2019-05-15,1664.3965943918888
Atlanta Utd,2019-05-19,1651.5710995210588
Atlanta Utd,2019-05-24,1635.7696882000698
Atlanta Utd,2019-05-29,1643.9954424976784
Atlanta Utd,2019-06-01,1650.0664218499203
Atlanta Utd,2019-06-26,1633.2834527711068
Atlanta Utd,2019-06-29,1639.7949295029237
Atlanta Utd,2019-07-03,1602.8032529239772
Atlanta Utd,2019-07-07,1602.8032529239772
Atlanta Utd,2019-07-14,1591.4632434719767
Atlanta Utd,2019-07-17,1606.625156722635
Atlanta Utd,2019-07-21,1618.8682833892722
Atlanta Utd,2019-07-26,1610.3557548345173
Atlanta Utd,2019-08-03,1622.0301304935672
Atlanta Utd,2019-08-11,1632.183284016963
Atlanta Utd,2019-08-18,1650.9064303368255
Atlanta Utd,2019-08-23,1657.2605448594663
Atlanta Utd,2019-08-31,1637.0035884463412
Atlanta Utd,2019-09-14,1608.3563656831634
Atlanta Utd,2019-09-18,1614.8825458148997
Atlanta Utd,2019-09-21,1623.3687925548672
Atlanta Utd,2019-09-25,1605.8858443001495
Atlanta Utd,2019-09-29,1605.8858443001495
Atlanta Utd,2019-10-06,1615.8390764398619
Atlanta Utd,2019-10-19,1622.3123827080683
Atlanta Utd,2019-10-24,1634.018179685285
Atlanta Utd,2019-10-30,1617.563992547992
Atlanta Utd,2021-04-17,1617.563992547992
Atlanta Utd,2021-04-24,1626.9925878236786
Atlanta Utd,2021-05-01,1611.399401430831
Atlanta Utd,2021-05-09,1611.399401430831
Atlanta Utd,2021-05-15,1617.0697869941332
Atlanta Utd,2021-05-23,1617.0697869941332
Atlanta Utd,2021-05-29,1617.0697869941332
Atlanta Utd,2021-06-20,1617.0697869941332
Atlanta Utd,2021-06-23,1606.228608252156
Atlanta Utd,2021-06-27,1606.228608252156
Atlanta Utd,2021-07-03,1575.7598650466846
Atlanta Utd,2021-07-08,1575.7598650466846
Atlanta Utd,2021-07-17,1559.5589119333624
Atlanta Utd,2021-07-21,1559.5589119333624
Atlanta Utd,2021-07-24,1543.806053142888
Atlanta Utd,2021-07-30,1529.205523969945
Atlanta Utd,2021-08-04,1529.205523969945
Atlanta Utd,2021-08-07,1542.4020205119034
Atlanta Utd,2021-08-15,1555.5936458620754
Atlanta Utd,2021-08-18,1562.7038009033904
Atlanta Utd,2021-08-21,1575.2164341275782
Atlanta Utd,2021-08-28,1554.1796971229464
Atlanta Utd,2021-09-10,1567.888584097722
Atlanta Utd,2021-09-15,1575.004582700339
Atlanta Utd,2021-09-18,1584.2684673987021
Atlanta Utd,2021-09-25,1572.384240354441
Atlanta Utd,2021-09-29,1578.4684734289656
Atlanta Utd,2021-10-02,1563.5186852553286
Atlanta Utd,2021-10-16,1576.4391562521027
Atlanta Utd,2021-10-20,1576.4391562521027
Atlanta Utd,2021-10-27,1582.2579773389548
Atlanta Utd,2021-10-30,1582.2579773389548
Atlanta Utd,2021-11-03,1582.2579773389548
Atlanta Utd,2021-11-07,1586.0062926562719
Atlanta Utd,2021-11-21,1571.546511623974
Atlanta Utd,2022-02-27,1586.0066497794335
Atlanta Utd,2022-03-05,1566.0697301079654
Atlanta Utd,2022-03-13,1573.539370575532
Atlanta Utd,2022-03-19,1573.539370575532
Atlanta Utd,2022-04-02,1584.615006338423
Atlanta Utd,2022-04-10,1570.1760128701428
Atlanta Utd,2022-04-16,1570.1760128701428
Atlanta Utd,2022-04-24,1553.0827670717574
Atlanta Utd,2022-04-30,1539.0313059802945
Atlanta Utd,2022-05-07,1551.1649907178532
Atlanta Utd,2022-05-15,1551.1649907178532
Atlanta Utd,2022-05-21,1551.1649907178532
Atlanta Utd,2022-05-28,1534.4855405600583
Atlanta Utd,2022-06-19,1544.6226004908274
Atlanta Utd,2022-06-25,1527.095764578773
Atlanta Utd,2022-06-30,1516.8553521696447
Atlanta Utd,2022-07-03,1516.8553521696447
Atlanta Utd,2022-07-09,1491.455004326951
Atlanta Utd,2022-07-13,1504.307486979758
Atlanta Utd,2022-07-17,1504.307486979758
Atlanta Utd,2022-07-24,1487.7670814604442
Atlanta Utd,2022-07-30,1487.7670814604442
Atlanta Utd,2022-08-06,1500.5553631698326
Atlanta Utd,2022-08-13,1500.5553631698326
Atlanta Utd,2022-08-17,1487.3580495251067
Atlanta Utd,2022-08-21,1487.3580495251067
Atlanta Utd,2022-08-28,1494.4046772978627
Atlanta Utd,2022-08-31,1485.2406407185347
Atlanta Utd,2022-09-04,1476.875869772424
Atlanta Utd,2022-09-10,1488.702600135829
Atlanta Utd,2022-09-14,1501.7591171808594
Atlanta Utd,2022-09-17,1501.7591171808594
Atlanta Utd,2022-10-01,1491.5279746742658
Atlanta Utd,2022-10-09,1480.7746588533942
Atlanta Utd,2023-02-25,1488.8551580452927
Atlanta Utd,2023-03-04,1488.8551580452927
Atlanta Utd,2023-03-11,1510.9315623406183
Atlanta Utd,2023-03-18,1533.70235061038
Atlanta Utd,2023-03-25,1507.401976918829
Atlanta Utd,2023-04-01,1518.9176561801598
Atlanta Utd,2023-04-08,1518.9176561801598
Atlanta Utd,2023-04-15,1518.9176561801598
Atlanta Utd,2023-04-23,1527.2663382513058
Atlanta Utd,2023-04-29,1514.942563924041
Atlanta Utd,2023-05-06,1501.664610170625
Atlanta Utd,2023-05-13,1478.2045572580148
Atlanta Utd,2023-05-17,1500.1268307546707
Atlanta Utd,2023-05-20,1500.1268307546707
Atlanta Utd,2023-05-27,1500.1268307546707
Atlanta Utd,2023-05-31,1500.1268307546707
Atlanta Utd,2023-06-07,1500.1268307546707
Atlanta Utd,2023-06-10,1510.9142873023625
Atlanta Utd,2023-06-21,1510.9142873023625
Atlanta Utd,2023-06-24,1487.932837935018
Atlanta Utd,2023-07-02,1511.879782370539
Atlanta Utd,2023-07-08,1526.449823839848
Atlanta Utd,2023-07-12,1517.2953027939682
Atlanta Utd,2023-07-15,1502.2122620692755
Atlanta Utd,2023-08-20,1522.6656181885874
Atlanta Utd,2023-08-26,1547.7746551244516
Atlanta Utd,2023-08-30,1534.5399021018325
Atlanta Utd,2023-09-02,1534.5399021018325
Atlanta Utd,2023-09-16,1548.2165782604018
Atlanta Utd,2023-09-20,1548.2165782604018
Atlanta Utd,2023-09-23,1563.1217170877853
Atlanta Utd,2023-10-04,1554.8236172362792
Atlanta Utd,2023-10-07,1554.8236172362792
Atlanta Utd,2023-10-21,1554.8236172362792
Atlanta Utd,2023-11-01,1541.9272714818783
Atlanta Utd,2023-11-07,1560.7310330954595
Atlanta Utd,2023-11-12,1547.272567080618
Atlanta Utd,2024-02-24,1540.0507432030886
Atlanta Utd,2024-03-09,1555.654554771463
Atlanta Utd,2024-03-17,1570.1340399211003
Atlanta Utd,2024-03-23,1542.9047903453852
Atlanta Utd,2024-03-31,1554.2460276917761
Atlanta Utd,2024-04-06,1554.2460276917761
Atlanta Utd,2024-04-14,1554.2460276917761
Atlanta Utd,2024-04-20,1541.4471016229788
Atlanta Utd,2024-04-27,1541.4471016229788
Atlanta Utd,2024-05-04,1526.6345120649094
Atlanta Utd,2024-05-11,1508.8298695684578
Atlanta Utd,2024-05-15,1502.3255808953904
Atlanta Utd,2024-05-18,1502.3255808953904
Atlanta Utd,2024-05-25,1491.7449712317923
Atlanta Utd,2024-05-29,1515.4755916646322
Atlanta Utd,2024-06-02,1499.4869033841965
Atlanta Utd,2024-06-15,1499.4869033841965
Atlanta Utd,2024-06-19,1509.8078596333453
Atlanta Utd,2024-06-22,1509.8078596333453
Atlanta Utd,2024-06-29,1509.8078596333453
Atlanta Utd,2024-07-03,1509.8078596333453
Atlanta Utd,2024-07-06,1509.8078596333453
Atlanta Utd,2024-07-13,1509.8078596333453
Atlanta Utd,2024-07-17,1509.8078596333453
Atlanta Utd,2024-07-20,1509.8078596333453
Atlanta Utd,2024-08-24,1509.8078596333453
Atlanta Utd,2024-08-31,1509.8078596333453
Atlanta Utd,2024-09-14,1509.8078596333453
Atlanta Utd,2024-09-18,1509.8078596333453
Atlanta Utd,2024-09-21,1509.8078596333453
Atlanta Utd,2024-09-28,1509.8078596333453
Atlanta Utd,2024-10-02,1509.8078596333453
Atlanta Utd,2024-10-05,1509.8078596333453
Atlanta Utd,2024-10-19,1509.8078596333453
LAFC,2018-02-01,1500.0
LAFC,2018-03-04,1518.4567186589513
LAFC,2018-03-10,1546.114610609736
LAFC,2018-03-31,1530.7842575019165
LAFC,2018-04-07,1510.3973905947435
LAFC,2018-04-13,1531.9634311969055
LAFC,2018-04-21,1547.9051143995655
LAFC,2018-04-29,1559.6314646310295
LAFC,2018-05-05,1559.6314646310295
LAFC,2018-05-09,1568.8919405905888
LAFC,2018-05-13,1568.8919405905888
LAFC,2018-05-19,1557.1344263775798
LAFC,2018-05-26,1557.1344263775798
LAFC,2018-06-02,1546.9874101099806
LAFC,2018-06-09,1554.8599285067078
LAFC,2018-06-23,1570.4971404193798
LAFC,2018-06-30,1583.9501703105338
LAFC,2018-07-03,1583.9501703105338
LAFC,2018-07-07,1591.6867171293495
LAFC,2018-07-15,1591.6867171293495
LAFC,2018-07-22,1558.1596886569803
LAFC,2018-07-26,1558.1596886569803
LAFC,2018-08-05,1550.3250996697536
LAFC,2018-08-11,1530.148919549686
LAFC,2018-08-15,1544.0936819060073
LAFC,2018-08-19,1552.5109150350802
LAFC,2018-08-24,1552.5109150350802
LAFC,2018-09-01,1571.8426859648391
LAFC,2018-09-15,1571.8426859648391
LAFC,2018-09-22,1577.578926095162
LAFC,2018-09-29,1553.5912365418767
LAFC,2018-10-06,1565.263266644882
LAFC,2018-10-12,1575.8865824142408
LAFC,2018-10-21,1575.8865824142408
LAFC,2018-10-28,1566.7073084992471
LAFC,2018-11-01,1550.4294912822052
LAFC,2019-03-03,1563.7710999659394
LAFC,2019-03-10,1584.0556099548076
LAFC,2019-03-17,1584.0556099548076
LAFC,2019-03-23,1591.9751123502465
LAFC,2019-03-30,1602.3592689231857
LAFC,2019-04-06,1628.6629661766337
LAFC,2019-04-13,1638.181554529221
LAFC,2019-04-17,1620.0843751772932
LAFC,2019-04-21,1639.8689958217071
LAFC,2019-04-28,1639.8689958217071
LAFC,2019-05-04,1639.8689958217071
LAFC,2019-05-11,1656.0106929638084
LAFC,2019-05-16,1665.1927450986743
LAFC,2019-05-19,1665.1927450986743
LAFC,2019-05-24,1673.243942157773
LAFC,2019-06-01,1683.201206483516
LAFC,2019-06-28,1662.3496381386817
LAFC,2019-07-03,1682.7048519513494
LAFC,2019-07-06,1691.8103976513733
LAFC,2019-07-12,1701.792095438459
LAFC,2019-07-19,1683.7064732533731
LAFC,2019-07-26,1692.219001808128
LAFC,2019-08-03,1701.9453953246204
LAFC,2019-08-11,1711.9722349483868
LAFC,2019-08-17,1725.9191110097797
LAFC,2019-08-21,1732.7850132910298
LAFC,2019-08-25,1732.7850132910298
LAFC,2019-09-01,1702.47813445806
LAFC,2019-09-07,1702.47813445806
LAFC,2019-09-14,1702.47813445806
LAFC,2019-09-21,1702.47813445806
LAFC,2019-09-25,1707.2805639409573
LAFC,2019-09-29,1707.2805639409573
LAFC,2019-10-06,1712.895614262011
LAFC,2019-10-24,1719.1038671378788
LAFC,2019-10-29,1693.2507442875558
LAFC,2021-04-17,1700.2431198368058
LAFC,2021-04-24,1700.2431198368058
LAFC,2021-05-01,1700.2431198368058
LAFC,2021-05-08,1682.7352304099036
LAFC,2021-05-16,1667.197249770328
LAFC,2021-05-22,1672.3160431429208
LAFC,2021-05-29,1656.0748872842596
LAFC,2021-06-19,1656.0748872842596
LAFC,2021-06-23,1663.4689211120296
LAFC,2021-06-26,1647.166797576938
LAFC,2021-07-03,1658.2722566674684
LAFC,2021-07-07,1670.2308607193702
LAFC,2021-07-17,1677.4295538044312
LAFC,2021-07-21,1660.837362733135
LAFC,2021-07-24,1660.837362733135
LAFC,2021-07-28,1660.837362733135
LAFC,2021-08-04,1629.8923635140486
LAFC,2021-08-08,1611.645294445531
LAFC,2021-08-15,1598.453669095359
LAFC,2021-08-21,1580.3711644842238
LAFC,2021-08-28,1580.3711644842238
LAFC,2021-09-03,1603.0851715944884
LAFC,2021-09-12,1611.3510432259118
LAFC,2021-09-15,1618.3474618026726
LAFC,2021-09-19,1604.3070804011795
LAFC,2021-09-25,1580.7743342900912
LAFC,2021-09-29,1565.9025633732406
LAFC,2021-10-03,1565.9025633732406
LAFC,2021-10-16,1574.8800473126337
LAFC,2021-10-20,1584.640664613115
LAFC,2021-10-23,1584.640664613115
LAFC,2021-10-26,1607.3873278609115
LAFC,2021-11-02,1607.3873278609115
LAFC,2021-11-07,1586.8882720680458
LAFC,2022-02-26,1605.1352560931923
LAFC,2022-03-06,1605.1352560931923
LAFC,2022-03-12,1615.4265085980119
LAFC,2022-03-20,1623.3396857503271
LAFC,2022-04-02,1635.3887517965452
LAFC,2022-04-09,1620.2783015499074
LAFC,2022-04-17,1630.0160178638575
LAFC,2022-04-24,1633.110592945134
LAFC,2022-05-01,1643.772942614829
LAFC,2022-05-07,1643.772942614829
LAFC,2022-05-14,1624.1934038363074
LAFC,2022-05-18,1604.814233503911
LAFC,2022-05-21,1619.4791343435872
LAFC,2022-05-28,1624.8693856899065
LAFC,2022-06-18,1624.8693856899065
LAFC,2022-06-26,1636.5564792726932
LAFC,2022-06-29,1646.005748708777
LAFC,2022-07-02,1629.2081862874034
LAFC,2022-07-08,1636.1788615627906
LAFC,2022-07-17,1648.405175822428
LAFC,2022-07-23,1659.193586174538
LAFC,2022-07-29,1666.1185958517824
LAFC,2022-08-06,1682.9014084283583
LAFC,2022-08-13,1692.1869075814375
LAFC,2022-08-16,1695.131516774584
LAFC,2022-08-20,1675.1454935407392
LAFC,2022-08-26,1648.2574108753183
LAFC,2022-08-31,1628.328386635752
LAFC,2022-09-04,1639.983592894275
LAFC,2022-09-10,1625.8124632016552
LAFC,2022-09-13,1625.8124632016552
LAFC,2022-09-18,1631.7387695354732
LAFC,2022-10-02,1643.8957686225017
LAFC,2022-10-09,1627.5304868575922
LAFC,2022-10-20,1635.2061648832155
LAFC,2022-10-30,1648.4133338556012
LAFC,2022-11-05,1669.4899405145634
LAFC,2023-03-04,1676.3808886470442
LAFC,2023-03-12,1689.5898903712193
LAFC,2023-03-18,1689.5898903712193
LAFC,2023-03-25,1696.0889044348844
LAFC,2023-04-01,1696.0889044348844
LAFC,2023-04-08,1705.1962064423399
LAFC,2023-04-16,1711.7666537229088
LAFC,2023-04-22,1711.7666537229088
LAFC,2023-05-06,1691.8787470542898
LAFC,2023-05-13,1703.6650200057284
LAFC,2023-05-17,1703.6650200057284
LAFC,2023-05-20,1707.108959567512
LAFC,2023-06-07,1707.108959567512
LAFC,2023-06-10,1666.6075947478703
LAFC,2023-06-14,1645.9503947369485
LAFC,2023-06-17,1654.7979804248864
LAFC,2023-06-21,1660.9514648605407
LAFC,2023-06-24,1641.3595711798719
LAFC,2023-07-01,1620.4807456264728
LAFC,2023-07-04,1603.1270415482654
LAFC,2023-07-08,1603.1270415482654
LAFC,2023-07-12,1618.4352649732662
LAFC,2023-07-15,1618.4352649732662
LAFC,2023-08-23,1628.2018714545611
LAFC,2023-08-26,1610.986923541359
LAFC,2023-09-03,1582.324645187729
LAFC,2023-09-09,1560.8399075731852
LAFC,2023-09-16,1572.5351895779786
LAFC,2023-09-20,1572.5351895779786
LAFC,2023-09-23,1572.5351895779786
LAFC,2023-10-01,1555.6754072852714
LAFC,2023-10-04,1571.4618392462069
LAFC,2023-10-07,1586.554557706164
LAFC,2023-10-21,1586.554557706164
LAFC,2023-10-28,1600.739603306795
LAFC,2023-11-05,1611.3371722779393
LAFC,2023-11-26,1623.5891578455423
LAFC,2023-12-02,1635.9452396256152
LAFC,2023-12-09,1625.4906959729233
LAFC,2024-02-24,1633.4170869307816
LAFC,2024-03-02,1605.6380794099684
LAFC,2024-03-09,1605.6380794099684
LAFC,2024-03-16,1584.7927625740645
LAFC,2024-03-23,1605.1131163036641
LAFC,2024-03-30,1586.6447180848938
LAFC,2024-04-06,1594.0893737816873
LAFC,2024-04-13,1594.0893737816873
LAFC,2024-04-20,1594.0893737816873
LAFC,2024-04-27,1600.679904242798
LAFC,2024-05-04,1573.981292742545
LAFC,2024-05-11,1589.7408918950275
LAFC,2024-05-15,1606.1000631409877
LAFC,2024-05-25,1616.6806728045858
LAFC,2024-05-29,1628.5782039265212
LAFC,2024-06-01,1634.310932223376
LAFC,2024-06-15,1648.727031820085
LAFC,2024-06-19,1648.727031820085
LAFC,2024-06-22,1654.546186394268
LAFC,2024-06-29,1654.546186394268
LAFC,2024-07-04,1654.546186394268
LAFC,2024-07-07,1654.546186394268
LAFC,2024-07-13,1654.546186394268
LAFC,2024-07-17,1654.546186394268
LAFC,2024-07-20,1654.546186394268
LAFC,2024-08-24,1654.546186394268
LAFC,2024-08-31,1654.546186394268
LAFC,2024-09-14,1654.546186394268
LAFC,2024-09-18,1654.546186394268
LAFC,2024-09-21,1654.546186394268
LAFC,2024-09-28,1654.546186394268
LAFC,2024-10-02,1654.546186394268
LAFC,2024-10-05,1654.546186394268
LAFC,2024-10-19,1654.546186394268
FC Cincinnati,2019-02-01,1500.0
FC Cincinnati,2019-03-02,1487.0196394752365
FC Cincinnati,2019-03-10,1487.0196394752365
FC Cincinnati,2019-03-17,1510.8140528028805
FC Cincinnati,2019-03-24,1526.4564570159355
FC Cincinnati,2019-03-30,1505.1968264217046
FC Cincinnati,2019-04-07,1505.1968264217046
FC Cincinnati,2019-04-13,1495.6782380691172
FC Cincinnati,2019-04-19,1469.635367766879
FC Cincinnati,2019-04-27,1462.7871286391082
FC Cincinnati,2019-05-01,1451.2741585810502
FC Cincinnati,2019-05-04,1436.577612600208
FC Cincinnati,2019-05-11,1450.1559252343588
FC Cincinnati,2019-05-19,1419.8918044088239
FC Cincinnati,2019-05-25,1409.3317492369777
FC Cincinnati,2019-06-01,1389.6386729882997
FC Cincinnati,2019-06-06,1381.329433983811
FC Cincinnati,2019-06-22,1367.3596552731972
FC Cincinnati,2019-06-29,1344.0946916300989
FC Cincinnati,2019-07-06,1360.1526792948393
FC Cincinnati,2019-07-13,1377.0317385633623
FC Cincinnati,2019-07-18,1361.6663999224074
FC Cincinnati,2019-07-21,1345.5976906610103
FC Cincinnati,2019-07-27,1339.5919536265435
FC Cincinnati,2019-08-03,1326.805461477019
FC Cincinnati,2019-08-10,1326.805461477019
FC Cincinnati,2019-08-17,1317.2444663868182
FC Cincinnati,2019-08-25,1302.219952543547
FC Cincinnati,2019-08-31,1296.4028880545095
FC Cincinnati,2019-09-07,1281.7324727024156
FC Cincinnati,2019-09-14,1300.2871994622146
FC Cincinnati,2019-09-18,1293.7610193304783
FC Cincinnati,2019-09-21,1293.7610193304783
FC Cincinnati,2019-09-29,1293.7610193304783
FC Cincinnati,2019-10-06,1293.7610193304783
FC Cincinnati,2021-04-17,1293.7610193304783
FC Cincinnati,2021-04-24,1287.8062749089356
FC Cincinnati,2021-05-01,1273.6573025700134
FC Cincinnati,2021-05-16,1266.3578995261303
FC Cincinnati,2021-05-22,1286.0157229376548
FC Cincinnati,2021-05-29,1279.473121466444
FC Cincinnati,2021-06-19,1269.6761733444575
FC Cincinnati,2021-06-23,1288.8124017845616
FC Cincinnati,2021-06-26,1317.4297640105399
FC Cincinnati,2021-07-03,1317.4297640105399
FC Cincinnati,2021-07-09,1317.4297640105399
FC Cincinnati,2021-07-17,1311.3743404969757
FC Cincinnati,2021-07-21,1311.3743404969757
FC Cincinnati,2021-07-24,1304.430034896669
FC Cincinnati,2021-07-31,1304.430034896669
FC Cincinnati,2021-08-04,1304.430034896669
FC Cincinnati,2021-08-07,1304.430034896669
FC Cincinnati,2021-08-18,1304.430034896669
FC Cincinnati,2021-08-21,1299.3886698976994
FC Cincinnati,2021-08-27,1293.5429395730844
FC Cincinnati,2021-09-04,1284.4724994141895
FC Cincinnati,2021-09-11,1305.8648051524567
FC Cincinnati,2021-09-15,1298.7488065498399
FC Cincinnati,2021-09-18,1294.2071038479526
FC Cincinnati,2021-09-25,1288.3118286120266
FC Cincinnati,2021-09-29,1281.0675482093627
FC Cincinnati,2021-10-02,1274.5503015282397
FC Cincinnati,2021-10-09,1269.7939739131039
FC Cincinnati,2021-10-16,1261.3412906546305
FC Cincinnati,2021-10-20,1252.269295495308
FC Cincinnati,2021-10-23,1240.5283682093839
FC Cincinnati,2021-10-27,1234.1274508306733
FC Cincinnati,2021-10-31,1230.8350789856174
FC Cincinnati,2021-11-07,1227.0867636683004
FC Cincinnati,2022-02-26,1214.475325179454
FC Cincinnati,2022-03-05,1209.8134981307344
FC Cincinnati,2022-03-12,1231.109236465439
FC Cincinnati,2022-03-19,1254.1624860410056
FC Cincinnati,2022-03-26,1248.2501742986622
FC Cincinnati,2022-04-02,1240.0357547120454
FC Cincinnati,2022-04-16,1240.0357547120454
FC Cincinnati,2022-04-24,1236.941179630769
FC Cincinnati,2022-04-30,1256.3056873423643
FC Cincinnati,2022-05-04,1277.7752312098507
FC Cincinnati,2022-05-07,1298.9782687682716
FC Cincinnati,2022-05-14,1316.9772644712707
FC Cincinnati,2022-05-21,1310.7074693283353
FC Cincinnati,2022-05-28,1305.4486167827824
FC Cincinnati,2022-06-18,1305.4486167827824
FC Cincinnati,2022-06-24,1321.4581687336815
FC Cincinnati,2022-06-29,1321.4581687336815
FC Cincinnati,2022-07-03,1321.4581687336815
FC Cincinnati,2022-07-09,1321.4581687336815
FC Cincinnati,2022-07-13,1321.4581687336815
FC Cincinnati,2022-07-17,1314.5281339216392
FC Cincinnati,2022-07-23,1314.5281339216392
FC Cincinnati,2022-07-30,1314.5281339216392
FC Cincinnati,2022-08-06,1344.9266458298569
FC Cincinnati,2022-08-13,1344.9266458298569
FC Cincinnati,2022-08-20,1344.9266458298569
FC Cincinnati,2022-08-27,1344.9266458298569
FC Cincinnati,2022-09-03,1364.5414908241353
FC Cincinnati,2022-09-07,1364.5414908241353
FC Cincinnati,2022-09-10,1396.6597266565418
FC Cincinnati,2022-09-17,1415.0106778563948
FC Cincinnati,2022-09-27,1415.0106778563948
FC Cincinnati,2022-10-01,1400.5012684294406
FC Cincinnati,2022-10-09,1422.6860678013568
FC Cincinnati,2022-10-15,1441.1172970799942
FC Cincinnati,2022-10-20,1436.9777666688287
FC Cincinnati,2023-02-25,1446.2965773811964
FC Cincinnati,2023-03-04,1446.2965773811964
FC Cincinnati,2023-03-11,1460.1931736969632
FC Cincinnati,2023-03-18,1460.1931736969632
FC Cincinnati,2023-03-25,1478.9537949709807
FC Cincinnati,2023-04-01,1488.8868420438494
FC Cincinnati,2023-04-08,1504.3323181692012
FC Cincinnati,2023-04-15,1485.5602288575515
FC Cincinnati,2023-04-22,1497.43795656497
FC Cincinnati,2023-04-29,1497.43795656497
FC Cincinnati,2023-05-06,1504.5907414338833
FC Cincinnati,2023-05-17,1524.8284858639322
FC Cincinnati,2023-05-20,1535.9345779438554
FC Cincinnati,2023-05-27,1547.1058409077068
FC Cincinnati,2023-05-31,1567.5897966937187
FC Cincinnati,2023-06-03,1574.0674190743366
FC Cincinnati,2023-06-10,1574.0674190743366
FC Cincinnati,2023-06-21,1582.2436404070636
FC Cincinnati,2023-06-24,1551.9203291880917
FC Cincinnati,2023-07-01,1551.9203291880917
FC Cincinnati,2023-07-08,1551.9203291880917
FC Cincinnati,2023-07-12,1564.954637575849
FC Cincinnati,2023-07-15,1581.3963041667523
FC Cincinnati,2023-08-20,1561.5117283703992
FC Cincinnati,2023-08-26,1577.328737981392
FC Cincinnati,2023-08-30,1590.563491004011
FC Cincinnati,2023-09-02,1574.552926365152
FC Cincinnati,2023-09-16,1574.552926365152
FC Cincinnati,2023-09-20,1574.552926365152
FC Cincinnati,2023-09-23,1586.5308930470553
FC Cincinnati,2023-09-30,1591.8692472849498
FC Cincinnati,2023-10-04,1573.2928510149388
FC Cincinnati,2023-10-07,1582.5291496750017
FC Cincinnati,2023-10-21,1582.5291496750017
FC Cincinnati,2023-10-29,1597.355635324253
FC Cincinnati,2023-11-04,1608.3156622576835
FC Cincinnati,2023-11-25,1620.5537908119247
FC Cincinnati,2023-12-02,1606.5778582008286
FC Cincinnati,2024-02-25,1606.5778582008286
FC Cincinnati,2024-03-02,1614.0846999030616
FC Cincinnati,2024-03-10,1614.0846999030616
FC Cincinnati,2024-03-17,1623.44007910151
FC Cincinnati,2024-03-23,1629.826550941764
FC Cincinnati,2024-03-30,1629.826550941764
FC Cincinnati,2024-04-06,1612.2318571538951
FC Cincinnati,2024-04-13,1595.9358389976483
FC Cincinnati,2024-04-20,1608.7347650664456
FC Cincinnati,2024-04-27,1614.0325044113313
FC Cincinnati,2024-05-04,1625.2512112158922
FC Cincinnati,2024-05-11,1640.37836183227
FC Cincinnati,2024-05-15,1646.8826505053373
FC Cincinnati,2024-05-18,1655.3968515603547
FC Cincinnati,2024-05-25,1660.7142399289723
FC Cincinnati,2024-05-29,1633.6303840536339
FC Cincinnati,2024-06-15,1641.4369259431944
FC Cincinnati,2024-06-19,1650.5176258341858
FC Cincinnati,2024-06-22,1630.2724586904
FC Cincinnati,2024-06-29,1630.2724586904
FC Cincinnati,2024-07-03,1630.2724586904
FC Cincinnati,2024-07-06,1630.2724586904
FC Cincinnati,2024-07-13,1630.2724586904
FC Cincinnati,2024-07-17,1630.2724586904
FC Cincinnati,2024-07-20,1630.2724586904
FC Cincinnati,2024-08-24,1630.2724586904
FC Cincinnati,2024-08-31,1630.2724586904
FC Cincinnati,2024-09-14,1630.2724586904
FC Cincinnati,2024-09-18,1630.2724586904
FC Cincinnati,2024-09-21,1630.2724586904
FC Cincinnati,2024-09-28,1630.2724586904
FC Cincinnati,2024-10-02,1630.2724586904
FC Cincinnati,2024-10-05,1630.2724586904
FC Cincinnati,2024-10-19,1630.2724586904
Austin,2021-02-01,1500.0
Austin,2021-04-17,1493.00762445075
Austin,2021-04-24,1511.6541679823235
Austin,2021-05-01,1524.2483368212227
Austin,2021-05-09,1510.95292265844
Austin,2021-05-15,1496.265786586998
Austin,2021-05-23,1486.2204346823316
Austin,2021-05-30,1486.2204346823316
Austin,2021-06-12,1486.2204346823316
Austin,2021-06-19,1486.2204346823316
Austin,2021-06-23,1469.9356044865597
Austin,2021-06-27,1469.9356044865597
Austin,2021-07-01,1491.6823488405876
Austin,2021-07-07,1479.7237447886857
Austin,2021-07-22,1472.6676675730846
Austin,2021-07-31,1459.4195638772956
Austin,2021-08-04,1469.2066004308715
Austin,2021-08-07,1455.0457666441764
Austin,2021-08-14,1447.3559685556268
Austin,2021-08-18,1430.2952354439865
Austin,2021-08-21,1448.3965905731277
Austin,2021-08-29,1429.7440935315253
Austin,2021-09-04,1418.942728090318
Austin,2021-09-11,1397.1577940465502
Austin,2021-09-15,1390.1613754697894
Austin,2021-09-18,1376.992572434227
Austin,2021-09-26,1397.5467296370746
