league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2021,Atlanta Utd,2021-10-02 CF Montréal-Atlanta Utd,2021-10-02,19:00:00,L,1,2,CF Montréal,1.1,1.9,60,3-5-2,5,2,3,80.0,0,2.0,0.0,1,1,0,0,6,9,66.7,34,5,23.5,32.2,8,12.5,26.0,11,1,9.1,0,8.0,1,11,3,27.3,0.09,0.33,20.7,0,0,0,1.1,1.1,0.1,-0.1,-0.1,551,625,88.2,10162,3104,245,261,93.9,236,258,91.5,63,90,70.0,1,1.0,0.7,9,43,5,4,37,625,578,45,18,1,5,17,12,4,3,1,0,551,2,3,20,13,1,4,1,0,1,2,1,0,1,0,0,0,12,8,7,4,1,4,14,28.6,10,6,3,3,12,24,15,0,60,715,66,200,344,178,18,715,20,17,85.0,3,15.0,424,2478,1258,20,21,4,13,2,550,37,1,0,0,9,14,2,17,12,8,0,1,0,42,7,8,46.7
,2021,Atlanta Utd,2021-10-16 Toronto FC-Atlanta Utd,2021-10-16,19:30:00,W,2,0,Toronto FC,1.8,1.4,46,3-4-1-2,4,0,4,100.0,1,0.8,0.8,0,0,0,0,7,16,43.8,28,4,53.6,37.8,5,20.0,26.0,15,0,0.0,1,12.8,2,17,8,47.1,0.12,0.25,21.1,1,0,0,1.8,1.8,0.11,0.2,0.2,406,473,85.8,6414,2391,215,233,92.3,146,161,90.7,31,57,54.4,2,1.7,1.1,14,18,8,3,34,473,433,40,18,2,3,8,16,0,0,0,0,406,0,6,30,24,1,0,3,1,1,4,3,0,0,0,0,1,16,7,10,5,1,7,13,53.8,6,11,6,5,8,24,31,1,46,600,70,222,263,122,18,600,19,14,73.7,5,26.3,385,1851,876,19,13,6,23,7,401,34,2,1,0,13,17,0,8,8,7,0,0,0,59,5,3,62.5
,2021,Atlanta Utd,2021-10-20 Atlanta Utd-NYCFC,2021-10-20,19:30:00,D,1,1,NYCFC,1.0,0.9,55,3-4-3,4,1,3,75.0,0,0.7,-0.3,0,0,0,0,12,24,50.0,27,2,63.0,45.0,11,63.6,43.3,11,1,9.1,5,21.6,1,13,7,53.8,0.08,0.14,20.4,1,0,0,1.0,1.0,0.08,0.0,0.0,431,528,81.6,7739,2426,207,225,92.0,141,167,84.4,63,99,63.6,1,0.9,0.4,12,20,4,1,23,528,469,58,17,2,12,17,23,5,0,4,0,431,1,12,25,14,3,2,1,3,2,1,1,0,0,0,0,0,10,4,7,2,1,7,13,53.8,6,8,3,5,5,15,19,0,55,628,59,197,318,128,18,628,31,20,64.5,11,35.5,342,2184,1141,23,22,6,13,12,429,23,2,0,0,13,15,1,17,5,4,0,0,0,61,5,5,50.0
,2021,Atlanta Utd,2021-10-27 Atlanta Utd-Inter Miami,2021-10-27,19:30:00,W,2,1,Inter Miami,1.5,2.1,60,3-4-3,6,1,5,100.0,0,2.1,1.1,1,1,0,0,5,9,55.6,21,8,28.6,31.4,5,60.0,47.4,9,0,0.0,0,6.5,2,13,8,61.5,0.15,0.25,18.0,2,0,0,1.5,1.5,0.12,0.5,0.5,445,533,83.5,8114,2915,199,220,90.5,203,231,87.9,40,67,59.7,1,1.1,1.1,9,44,9,0,44,533,468,63,27,3,8,15,26,3,1,0,0,445,2,7,24,20,0,1,1,2,0,4,3,0,0,0,1,0,20,10,10,10,0,5,13,38.5,8,7,0,7,11,31,14,0,60,645,45,196,318,140,17,645,26,21,80.8,5,19.2,371,1936,1031,17,8,4,24,13,443,44,3,0,0,13,25,2,15,11,10,0,1,0,56,12,8,60.0
,2021,Atlanta Utd,2021-10-30 Atlanta Utd-Toronto FC,2021-10-30,18:00:00,D,1,1,Toronto FC,2.4,0.9,59,3-4-3,8,1,7,87.5,0,1.6,0.6,0,0,0,0,2,5,40.0,32,8,15.6,28.7,6,0.0,17.2,9,0,0.0,0,15.0,1,19,4,21.1,0.05,0.25,19.0,0,0,0,2.4,2.4,0.13,-1.4,-1.4,548,638,85.9,9718,3202,224,246,91.1,258,284,90.8,52,82,63.4,0,1.8,1.1,15,41,6,2,38,638,593,43,8,5,5,18,19,8,4,2,0,548,2,7,33,30,0,2,0,0,1,0,0,0,0,0,0,0,9,4,5,2,2,4,8,50.0,4,5,1,4,4,13,7,1,59,719,63,218,339,175,31,719,20,11,55.0,9,45.0,519,2809,1548,27,25,13,12,11,545,38,1,0,0,11,7,2,18,4,4,0,0,0,61,7,8,46.7
,2021,Atlanta Utd,2021-11-03 NY Red Bulls-Atlanta Utd,2021-11-03,19:30:00,D,0,0,NY Red Bulls,0.2,1.3,43,3-4-3,3,0,3,100.0,1,0.6,0.6,0,0,0,0,12,33,36.4,36,1,66.7,44.0,12,75.0,44.6,30,2,6.7,0,8.0,0,2,1,50.0,0.0,0.0,21.9,0,0,0,0.2,0.2,0.08,-0.2,-0.2,233,366,63.7,4399,1770,109,139,78.4,85,124,68.5,33,89,37.1,0,0.1,0.2,1,12,4,0,18,366,306,58,20,0,3,5,24,1,0,1,0,233,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,10,2,11,23,47.8,12,12,6,6,19,36,43,0,43,518,91,262,219,45,7,518,13,5,38.5,8,61.5,238,1300,386,5,3,0,17,12,231,18,2,0,0,4,16,2,5,19,11,0,0,0,62,24,24,50.0
,2021,Atlanta Utd,2021-11-07 FC Cincinnati-Atlanta Utd,2021-11-07,15:30:00,W,2,1,FC Cincinnati,2.3,0.6,61,3-4-3,3,1,2,66.7,0,0.8,-0.2,0,0,0,0,4,8,50.0,15,2,46.7,41.1,8,12.5,25.0,13,2,15.4,1,11.7,2,18,4,22.2,0.11,0.5,15.1,1,0,0,2.3,2.3,0.13,-0.3,-0.3,482,568,84.9,8711,2930,211,230,91.7,210,240,87.5,55,77,71.4,1,2.0,1.7,13,53,11,3,52,568,522,44,12,1,2,27,13,9,6,3,0,482,2,8,32,20,6,2,2,2,0,4,3,1,0,0,0,0,14,9,8,2,4,8,10,80.0,2,12,2,10,3,17,13,0,61,663,45,140,306,223,40,663,24,18,75.0,6,25.0,459,2320,1217,22,21,6,14,10,481,52,2,0,0,12,13,2,27,3,9,0,0,0,50,7,5,58.3
,2021,Atlanta Utd,2021-11-21 NYCFC-Atlanta Utd,2021-11-21,15:00:00,L,0,2,NYCFC,0.4,1.1,58,4-2-3-1,5,2,3,60.0,0,1.5,-0.5,0,0,0,0,6,15,40.0,38,9,31.6,33.3,8,37.5,29.4,11,1,9.1,0,12.2,0,9,4,44.4,0.0,0.0,23.9,1,0,0,0.4,0.4,0.04,-0.4,-0.4,445,554,80.3,6995,2367,260,290,89.7,125,155,80.6,43,79,54.4,0,0.3,0.8,6,25,7,1,31,554,492,61,17,2,4,23,26,7,1,3,0,445,1,7,12,8,2,0,1,1,0,0,0,0,0,0,0,0,10,7,6,3,1,4,8,50.0,4,12,4,8,9,19,15,0,58,671,93,258,273,151,22,671,42,31,73.8,11,26.2,398,2610,1353,33,25,4,21,15,437,31,3,1,1,10,15,1,23,9,7,0,0,0,62,12,9,57.1
,2223,Atlanta Utd,2022-02-27 Atlanta Utd-Sporting KC,2022-02-27,15:00:00,W,3,1,Sporting KC,1.5,1.2,44,4-3-3,1,1,0,0.0,0,0.3,-0.7,0,0,0,0,8,21,38.1,37,2,51.4,38.2,9,22.2,30.3,18,1,5.6,0,7.3,3,12,6,50.0,0.25,0.5,20.8,2,0,0,1.5,1.5,0.12,1.5,1.5,360,460,78.3,7109,2893,150,174,86.2,146,171,85.4,61,93,65.6,3,1.4,0.7,8,34,5,2,35,460,407,48,13,1,4,17,20,4,2,2,0,360,5,8,24,18,2,1,0,2,1,6,5,0,1,0,0,0,18,11,10,6,2,4,15,26.7,11,15,5,10,18,36,21,1,44,590,83,239,254,102,15,590,13,8,61.5,5,38.5,396,1916,791,14,6,4,25,6,357,35,3,0,0,6,15,5,17,18,11,0,0,0,70,4,7,36.4
,2223,Atlanta Utd,2022-03-05 Rapids-Atlanta Utd,2022-03-05,16:00:00,L,0,3,Rapids,1.1,1.6,64,4-3-3,3,3,0,0.0,0,1.3,-1.7,0,0,0,0,4,6,66.7,26,3,15.4,25.7,5,40.0,29.2,9,1,11.1,0,10.0,0,12,4,33.3,0.0,0.0,18.3,0,0,0,1.1,1.1,0.1,-1.1,-1.1,459,552,83.2,8195,2857,197,220,89.5,213,240,88.8,43,69,62.3,0,1.1,0.8,11,28,5,1,34,552,493,56,19,1,2,21,20,8,4,4,0,459,3,12,22,10,5,1,2,2,2,0,0,0,0,0,0,0,14,8,2,8,4,4,10,40.0,6,8,2,6,8,22,8,0,64,649,42,174,346,134,16,649,19,7,36.8,12,63.2,379,2056,1222,21,17,2,19,8,456,34,4,1,1,14,17,3,21,8,8,0,0,0,62,9,12,42.9
,2223,Atlanta Utd,2022-03-13 Atlanta Utd-Charlotte,2022-03-13,16:30:00,W,2,1,Charlotte,2.0,1.0,61,4-3-3,7,1,6,85.7,0,1.9,0.9,0,0,0,0,3,6,50.0,41,8,12.2,24.4,6,16.7,27.3,14,3,21.4,1,9.7,2,13,7,53.8,0.08,0.14,19.1,1,1,1,2.0,1.2,0.09,0.0,-0.2,430,531,81.0,8006,2960,183,206,88.8,198,228,86.8,45,75,60.0,1,1.0,0.7,10,43,10,3,41,531,470,55,16,1,2,24,20,11,1,6,0,430,6,10,23,15,5,0,1,2,0,4,3,0,0,0,1,0,10,6,4,3,3,2,11,18.2,9,7,0,7,7,17,11,0,61,623,49,207,289,135,24,622,15,9,60.0,6,40.0,409,2095,1092,17,13,4,18,13,427,41,2,0,0,8,15,6,24,7,6,1,0,0,55,10,13,43.5
,2223,Atlanta Utd,2022-03-19 Atlanta Utd-CF Montréal,2022-03-19,16:00:00,D,3,3,CF Montréal,0.7,2.9,54,4-2-3-1,6,3,3,66.7,0,2.7,-0.3,1,1,0,0,3,4,75.0,27,9,3.7,27.9,6,50.0,35.7,9,2,22.2,0,9.3,3,8,3,37.5,0.38,1.0,20.7,1,0,0,0.7,0.7,0.09,2.3,2.3,466,558,83.5,8018,2942,224,244,91.8,189,217,87.1,43,70,61.4,0,0.3,0.4,5,34,6,1,49,558,516,40,12,0,3,15,13,5,1,2,0,466,2,12,14,9,2,2,0,1,0,4,1,1,1,0,1,0,5,2,4,1,0,1,10,10.0,9,14,7,7,0,5,13,0,54,638,62,173,368,104,10,638,19,13,68.4,6,31.6,467,2271,1119,16,13,3,20,7,462,49,2,1,0,7,12,2,15,0,2,0,1,0,53,3,4,42.9
,2223,Atlanta Utd,2022-04-02 D.C. United-Atlanta Utd,2022-04-02,19:30:00,W,1,0,D.C. United,1.0,0.5,56,4-2-3-1,2,0,2,100.0,1,0.3,0.3,0,0,0,0,4,18,22.2,32,6,43.8,39.1,6,66.7,47.0,19,2,10.5,0,9.0,1,14,3,21.4,0.07,0.33,18.2,1,0,0,1.0,1.0,0.07,0.0,0.0,415,521,79.7,7624,2630,185,201,92.0,174,202,86.1,48,97,49.5,1,0.6,0.6,9,36,3,1,29,521,467,53,23,1,1,16,19,4,2,2,0,415,1,5,23,13,5,1,1,3,0,2,1,1,0,0,0,0,17,8,12,4,1,8,18,44.4,10,7,1,6,10,27,17,0,56,630,77,234,284,122,19,630,21,15,71.4,6,28.6,336,2361,1152,19,14,4,15,11,408,28,3,0,0,12,18,1,16,10,8,0,0,0,62,20,17,54.1
,2223,Atlanta Utd,2022-04-10 Charlotte-Atlanta Utd,2022-04-10,13:30:00,L,0,1,Charlotte,1.3,0.9,49,3-4-3,4,1,3,75.0,0,1.4,0.4,0,0,0,0,4,7,57.1,26,8,19.2,30.3,10,20.0,24.7,16,0,0.0,2,25.0,0,16,6,37.5,0.0,0.0,18.5,2,0,0,1.3,1.3,0.08,-1.3,-1.3,415,494,84.0,6989,2524,180,196,91.8,170,196,86.7,43,67,64.2,0,1.2,1.2,13,19,7,2,32,494,440,54,15,3,4,13,22,5,2,2,0,415,0,7,30,22,2,1,1,4,0,0,0,0,0,0,0,0,18,6,11,6,1,8,14,57.1,6,16,4,12,10,28,20,0,49,616,59,212,301,108,14,616,19,9,47.4,10,52.6,338,2027,1050,13,15,1,17,9,415,32,1,0,0,9,16,0,13,10,6,0,0,0,51,8,13,38.1
,2223,Atlanta Utd,2022-04-16 Atlanta Utd-FC Cincinnati,2022-04-16,18:00:00,D,0,0,FC Cincinnati,2.8,1.3,64,4-2-3-1,0,0,0,,1,0.0,0.0,0,0,0,0,2,3,66.7,19,4,5.3,26.2,8,25.0,30.5,11,1,9.1,2,17.6,0,21,5,23.8,0.0,0.0,18.2,1,0,1,2.8,2.7,0.13,-2.8,-2.7,443,548,80.8,8232,3049,189,219,86.3,182,213,85.4,59,91,64.8,0,2.6,2.4,19,40,18,7,59,548,496,51,14,3,6,35,19,9,4,4,0,443,1,7,42,35,3,1,1,2,0,0,0,0,0,0,0,0,19,9,7,8,4,6,13,46.2,7,13,4,9,6,25,11,0,64,664,49,159,273,235,39,663,15,8,53.3,7,46.7,365,1831,1078,28,18,8,15,15,438,58,3,0,0,9,10,1,35,6,9,0,0,0,63,12,10,54.5
,2223,Atlanta Utd,2022-04-24 Inter Miami-Atlanta Utd,2022-04-24,13:00:00,L,1,2,Inter Miami,2.1,1.9,63,4-2-3-1,2,2,0,0.0,0,1.1,-0.9,0,0,0,0,2,2,100.0,18,1,5.6,20.8,6,16.7,25.0,8,0,0.0,1,14.5,1,20,7,35.0,0.05,0.14,16.5,1,0,0,2.1,2.1,0.11,-1.1,-1.1,498,586,85.0,8192,2982,246,261,94.3,178,208,85.6,48,71,67.6,0,1.2,2.2,13,45,24,3,61,586,540,45,10,4,1,31,17,9,4,2,0,498,1,12,34,26,3,1,2,2,0,1,0,1,0,0,0,0,10,5,4,6,0,7,18,38.9,11,12,2,10,9,19,6,0,63,681,31,140,320,228,51,681,16,14,87.5,2,12.5,469,2022,1017,24,15,4,22,14,492,60,1,0,0,9,9,1,31,9,5,0,0,0,50,8,8,50.0
,2223,Atlanta Utd,2022-04-30 CF Montréal-Atlanta Utd,2022-04-30,16:00:00,L,1,2,CF Montréal,0.8,1.9,61,4-3-3,5,2,3,60.0,0,2.4,0.4,0,0,0,0,2,7,28.6,28,1,21.4,27.0,5,20.0,24.2,12,0,0.0,0,11.0,1,12,5,41.7,0.08,0.2,20.6,2,0,0,0.8,0.8,0.06,0.2,0.2,482,575,83.8,8870,2939,201,224,89.7,219,246,89.0,55,85,64.7,0,0.6,0.7,9,42,9,3,51,575,524,49,13,4,5,20,20,8,2,5,0,482,2,7,22,17,2,1,0,2,0,2,1,0,1,0,0,0,19,13,8,7,4,13,22,59.1,9,10,6,4,12,31,11,0,61,673,62,189,332,162,20,673,18,9,50.0,8,44.4,424,2457,1107,23,19,4,18,8,477,50,3,0,0,12,11,2,20,12,13,0,0,0,63,11,8,57.9
,2223,Atlanta Utd,2022-05-07 Atlanta Utd-Fire,2022-05-07,18:00:00,W,4,1,Fire,2.5,1.8,61,4-3-3,2,1,1,50.0,0,0.9,-0.1,0,0,0,0,2,4,50.0,41,5,9.8,22.1,9,0.0,15.4,17,0,0.0,0,7.3,4,16,7,43.8,0.25,0.57,15.4,0,0,0,2.5,2.5,0.16,1.5,1.5,588,660,89.1,9670,3089,260,275,94.5,271,294,92.2,33,54,61.1,2,1.5,0.9,13,29,12,2,33,660,622,37,8,5,4,14,15,3,1,2,0,588,1,8,26,21,1,1,2,1,0,7,5,0,1,1,0,0,17,10,11,4,2,7,16,43.8,9,11,4,7,5,22,22,0,61,772,109,317,339,118,26,772,16,10,62.5,6,37.5,535,2545,1234,17,10,4,14,6,583,33,1,0,0,9,5,1,14,5,10,0,0,0,48,5,10,33.3
,2223,Atlanta Utd,2022-05-15 Atlanta Utd-NE Revolution,2022-05-15,13:30:00,D,2,2,NE Revolution,2.2,1.3,57,4-2-3-1,4,2,2,50.0,0,1.5,-0.5,0,0,0,0,1,3,33.3,23,5,13.0,24.0,4,0.0,12.3,15,0,0.0,0,15.0,2,26,5,19.2,0.08,0.4,17.2,1,0,0,2.2,2.2,0.09,-0.2,-0.2,487,582,83.7,7802,2748,242,264,91.7,198,230,86.1,35,56,62.5,1,1.8,1.5,18,38,10,1,48,582,534,46,8,2,4,28,21,10,4,5,0,487,2,6,46,30,3,5,7,1,0,4,4,0,0,0,0,0,19,12,4,8,7,10,23,43.5,13,13,3,10,6,25,16,0,57,706,55,174,285,251,34,706,23,13,56.5,10,43.5,436,2726,1440,31,27,8,22,9,485,47,1,0,0,7,9,2,28,6,12,0,0,0,59,12,13,48.0
,2223,Atlanta Utd,2022-05-21 Nashville-Atlanta Utd,2022-05-21,18:30:00,D,2,2,Nashville,1.9,1.5,55,4-2-3-1,5,2,3,60.0,0,2.1,0.1,0,0,0,0,2,7,28.6,19,3,15.8,26.6,6,66.7,49.0,19,1,5.3,0,4.5,2,14,4,28.6,0.14,0.5,16.9,0,0,0,1.9,1.9,0.14,0.1,0.1,398,481,82.7,7030,2385,164,181,90.6,172,194,88.7,45,68,66.2,2,1.8,1.9,13,27,11,3,35,481,442,38,15,1,5,10,12,2,2,0,0,398,1,7,23,21,1,0,0,1,0,3,3,0,0,0,0,0,13,9,7,5,1,5,11,45.5,6,8,2,6,6,19,23,0,55,584,56,179,289,118,20,584,11,7,63.6,4,36.4,393,2360,1122,17,15,2,18,8,396,35,1,0,0,8,11,1,10,6,9,0,0,0,51,13,16,44.8
,2223,Atlanta Utd,2022-05-28 Atlanta Utd-Crew,2022-05-28,19:00:00,L,1,2,Crew,2.0,0.8,68,4-2-3-1,3,2,1,33.3,0,1.0,-1.0,0,0,0,0,1,1,100.0,16,2,0.0,21.3,7,14.3,26.9,13,1,7.7,0,4.7,1,22,9,40.9,0.05,0.11,17.0,0,0,0,2.0,2.0,0.09,-1.0,-1.0,487,589,82.7,7992,2799,253,283,89.4,183,212,86.3,39,71,54.9,1,1.9,2.4,18,44,16,6,56,589,545,43,9,3,5,40,15,9,0,9,0,487,1,7,41,32,4,2,3,0,0,2,2,0,0,0,0,0,16,9,8,3,5,10,18,55.6,8,8,2,6,3,19,11,0,68,693,39,157,324,220,38,693,28,18,64.3,10,35.7,392,2463,1163,17,21,5,10,12,486,55,4,1,0,18,7,1,40,3,9,0,0,0,62,27,15,64.3
,2223,Atlanta Utd,2022-06-19 Atlanta Utd-Inter Miami,2022-06-19,15:00:00,W,2,0,Inter Miami,2.1,0.9,59,4-2-3-1,3,0,3,100.0,1,0.4,0.4,0,0,0,0,4,7,57.1,27,9,22.2,22.8,4,25.0,26.5,7,0,0.0,0,,2,18,8,44.4,0.11,0.25,18.6,1,0,0,2.1,2.1,0.12,-0.1,-0.1,552,628,87.9,8752,3072,253,272,93.0,240,265,90.6,34,53,64.2,2,1.7,1.1,14,40,11,0,61,628,592,34,17,0,3,7,11,1,0,0,0,552,2,8,33,26,0,2,2,3,0,3,2,0,0,1,0,0,19,12,11,8,0,10,21,47.6,11,14,4,10,13,32,11,0,59,737,42,180,392,171,25,737,20,11,55.0,9,45.0,405,2212,1179,20,16,6,15,9,547,61,0,0,0,10,15,2,7,13,12,0,0,0,55,6,6,50.0
,2223,Atlanta Utd,2022-06-25 Toronto FC-Atlanta Utd,2022-06-25,19:30:00,L,1,2,Toronto FC,1.4,2.0,56,4-2-3-1,4,2,2,50.0,0,0.6,-1.4,0,0,0,0,5,6,83.3,45,8,11.1,27.8,11,9.1,22.9,15,2,13.3,0,13.5,1,15,2,13.3,0.07,0.5,20.0,1,0,0,1.4,1.4,0.1,-0.4,-0.4,416,520,80.0,7790,2635,168,186,90.3,181,214,84.6,57,91,62.6,1,1.2,0.4,11,30,4,2,33,520,463,54,12,3,9,21,22,6,3,3,0,416,3,8,26,16,2,2,3,3,0,2,1,0,1,0,0,0,15,6,6,8,1,9,16,56.3,7,9,4,5,16,31,17,0,56,635,67,217,291,133,18,635,21,13,61.9,8,38.1,353,2227,1179,27,16,5,18,10,413,33,2,0,0,13,12,3,21,16,6,0,0,0,57,10,15,40.0
,2223,Atlanta Utd,2022-06-30 NY Red Bulls-Atlanta Utd,2022-06-30,20:00:00,L,1,2,NY Red Bulls,1.3,1.8,58,5-3-2,3,2,1,66.7,0,1.5,-0.5,1,1,0,0,2,5,40.0,58,8,5.2,24.2,10,20.0,31.3,14,1,7.1,1,17.5,1,8,3,37.5,0.13,0.33,15.5,0,0,0,1.3,1.3,0.2,-0.3,-0.3,440,540,81.5,8324,2642,156,185,84.3,218,241,90.5,51,80,63.8,0,1.1,0.7,7,20,3,0,20,540,493,46,10,1,4,9,21,2,1,1,0,440,1,10,13,11,0,1,1,0,0,1,0,0,0,1,0,0,21,12,13,8,0,13,25,52.0,12,15,5,10,7,28,31,1,58,679,97,358,267,60,11,679,28,15,53.6,13,46.4,355,1908,997,16,6,3,25,11,439,20,3,0,0,13,7,1,9,7,12,0,1,0,55,9,15,37.5
,2223,Atlanta Utd,2022-07-03 NYCFC-Atlanta Utd,2022-07-03,17:00:00,D,2,2,NYCFC,1.5,2.2,50,4-2-3-1,2,2,0,0.0,0,0.7,-1.3,0,0,0,0,4,7,57.1,49,9,12.2,24.6,9,11.1,19.8,15,2,13.3,0,9.7,2,13,8,61.5,0.15,0.25,16.4,0,0,0,1.5,1.5,0.12,0.5,0.5,420,510,82.4,7412,2676,179,193,92.7,188,209,90.0,39,74,52.7,2,1.5,1.5,12,25,11,0,37,510,460,49,15,8,5,9,19,3,1,1,0,420,1,13,24,20,3,0,0,0,1,4,4,0,0,0,0,0,25,14,12,10,3,13,17,76.5,4,15,4,11,11,36,24,0,50,627,101,256,277,104,21,627,16,10,62.5,6,37.5,368,2105,1073,16,13,4,8,14,414,36,2,0,0,7,14,1,9,11,14,0,0,0,57,5,6,45.5
,2223,Atlanta Utd,2022-07-09 Atlanta Utd-Austin,2022-07-09,19:00:00,L,0,3,Austin,1.2,2.4,62,4-2-3-1,4,3,1,25.0,0,2.3,-0.7,0,0,0,0,2,3,66.7,35,2,8.6,22.1,5,0.0,23.2,10,1,10.0,2,19.0,0,19,4,21.1,0.0,0.0,18.3,2,0,0,1.2,1.2,0.06,-1.2,-1.2,510,607,84.0,8785,2417,229,252,90.9,205,230,89.1,51,76,67.1,0,1.0,0.8,15,41,4,0,38,607,554,52,13,0,7,24,21,9,8,1,0,510,1,9,35,23,3,5,1,2,1,0,0,0,0,0,0,0,10,5,2,3,5,7,18,38.9,11,11,2,9,10,20,13,1,62,715,42,146,381,198,26,715,31,23,74.2,8,25.8,438,2610,1289,22,20,8,18,6,506,38,1,0,0,10,12,1,24,10,5,0,0,0,53,9,5,64.3
,2223,Atlanta Utd,2022-07-13 Atlanta Utd-RSL,2022-07-13,19:30:00,W,2,1,RSL,1.3,0.8,53,3-5-2,4,1,3,75.0,0,1.2,0.2,0,0,0,0,1,3,33.3,22,3,13.6,22.5,6,0.0,15.8,25,0,0.0,0,,2,14,7,50.0,0.14,0.29,20.0,1,0,0,1.3,1.3,0.09,0.7,0.7,482,567,85.0,8219,2699,221,241,91.7,214,240,89.2,36,58,62.1,2,1.0,0.7,10,39,6,1,41,567,534,32,8,5,2,17,11,5,1,4,0,482,1,8,24,18,2,2,1,1,0,3,2,0,1,0,0,0,21,13,10,11,0,10,15,66.7,5,6,2,4,2,23,44,0,53,693,73,230,328,140,22,693,9,6,66.7,3,33.3,377,2277,1265,29,14,9,18,4,477,41,1,0,0,11,7,1,17,2,13,0,0,0,55,11,10,52.4
